;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89934;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;0.239479986315429;32153;77;35751.7735228056;35.7517735228056;Schleswig-Holstein;1;SK Flensburg;25.07.2022, 00:00 Uhr;686.058665243401;;2910875;530.218576888393;15434;4;617;1;686,1;1001
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;246601;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;0.299766584912144;84399;253;34224.9220400566;34.2249220400566;Schleswig-Holstein;1;SK Kiel;25.07.2022, 00:00 Uhr;373.072290866623;;2910875;530.218576888393;15434;4;920;2;373,1;1002
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;215846;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.19704156169512;71051;140;32917.450404455;32.917450404455;Schleswig-Holstein;1;SK Lübeck;25.07.2022, 00:00 Uhr;580.043178933128;;2910875;530.218576888393;15434;4;1252;0;580,0;1003
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79905;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;0.358762073723635;25365;91;31743.9459357988;31.7439459357988;Schleswig-Holstein;1;SK Neumünster;25.07.2022, 00:00 Uhr;498.091483636819;;2910875;530.218576888393;15434;4;398;0;498,1;1004
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133251;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;0.254695198876485;42011;107;31527.7183660911;31.5277183660911;Schleswig-Holstein;1;LK Dithmarschen;25.07.2022, 00:00 Uhr;555.342924255728;;2910875;530.218576888393;15434;4;740;0;555,3;1051
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;199152;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;0.258562848773463;61107;158;30683.5984574596;30.6835984574596;Schleswig-Holstein;1;LK Herzogtum Lauenburg;25.07.2022, 00:00 Uhr;560.878123242548;;2910875;530.218576888393;15434;4;1117;0;560,9;1053
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;167147;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;0.285995173831442;55945;160;33470.5379097441;33.4705379097441;Schleswig-Holstein;1;LK Nordfriesland;25.07.2022, 00:00 Uhr;497.765440001915;;2910875;530.218576888393;15434;4;832;0;497,8;1054
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;201487;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.216229966929534;55034;119;27313.9209973844;27.3139209973844;Schleswig-Holstein;1;LK Ostholstein;25.07.2022, 00:00 Uhr;688.38188071687;;2910875;530.218576888393;15434;4;1387;0;688,4;1055
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;317085;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;0.499467368801881;99506;497;31381.4907674598;31.3814907674598;Schleswig-Holstein;1;LK Pinneberg;25.07.2022, 00:00 Uhr;421.338127000647;;2910875;530.218576888393;15434;4;1336;0;421,3;1056
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;129353;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;0.187023845540306;36359;68;28108.3546574103;28.1083546574103;Schleswig-Holstein;1;LK Plön;25.07.2022, 00:00 Uhr;585.220288667445;;2910875;530.218576888393;15434;4;757;0;585,2;1057
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126298542446551;87887;111;31986.2427892927;31.9862427892927;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;25.07.2022, 00:00 Uhr;533.910796498826;;2910875;530.218576888393;15434;4;1467;0;533,9;1058
